3174,2,United States,Kansas,Olathe,America/Chicago,safari
3100,1,United States,Kansas,,America/Chicago,safari
1804,2,United States,Kansas,Wichita,America/Chicago,safari
1529,1,United States,Kansas,Wichita,America/Chicago,safari
2837,4,United States,Louisiana,Chalmette,America/Chicago,chrome
1798,1,United States,Louisiana,Baton Rouge,America/Chicago,chrome
1788,1,United States,Louisiana,Baton Rouge,America/Chicago,chrome
1712,6,United States,Louisiana,La Place,America/Chicago,chrome
1705,7,United States,Louisiana,New Orleans,America/Chicago,firefox
2703,1,United States,Louisiana,West Monroe,America/Chicago,internet explorer
1793,5,United States,Louisiana,New Roads,America/Chicago,internet explorer
1791,1,United States,Louisiana,Baton Rouge,America/Chicago,internet explorer
1790,2,United States,Louisiana,Baton Rouge,America/Chicago,internet explorer
1736,1,United States,Louisiana,Natalbany,America/Chicago,internet explorer
2788,1,United States,Louisiana,Baton Rouge,America/Chicago,safari
1789,2,United States,Louisiana,Gonzales,America/Chicago,safari
1709,8,United States,Louisiana,Meraux,America/Chicago,safari
1708,5,United States,Louisiana,Metairie,America/Chicago,safari
1707,1,United States,Louisiana,Metairie,America/Chicago,safari
1706,1,United States,Louisiana,Slidell,America/Chicago,safari
897,1,United States,Louisiana,New Iberia,America/Chicago,safari
3380,4,United States,Minnesota,Burnsville,America/Chicago,chrome
3172,1,United States,Minnesota,Minneapolis,America/Chicago,chrome
3164,9,United States,Minnesota,Minneapolis,America/Chicago,chrome
3140,1,United States,Minnesota,Saint Paul,America/Chicago,chrome
3058,1,United States,Minnesota,Duluth,America/Chicago,chrome
2852,1,United States,Minnesota,Saint Paul,America/Chicago,chrome
1924,2,United States,Minnesota,Minneapolis,America/Chicago,chrome
1853,1,United States,Minnesota,Minneapolis,America/Chicago,chrome
1011,24,United States,Minnesota,Brainerd,America/Chicago,chrome
653,6,United States,Minnesota,Brainerd,America/Chicago,chrome
651,7,United States,Minnesota,Brainerd,America/Chicago,chrome
647,8,United States,Minnesota,Brainerd,America/Chicago,chrome
646,8,United States,Minnesota,Brainerd,America/Chicago,chrome
645,14,United States,Minnesota,Brainerd,America/Chicago,chrome
644,12,United States,Minnesota,Brainerd,America/Chicago,chrome
642,5,United States,Minnesota,Brainerd,America/Chicago,chrome
641,4,United States,Minnesota,Brainerd,America/Chicago,chrome
640,5,United States,Minnesota,Brainerd,America/Chicago,chrome
639,10,United States,Minnesota,Brainerd,America/Chicago,chrome
2462,37,United States,Minnesota,Minneapolis,America/Chicago,firefox
1015,4,United States,Minnesota,Saint Paul,America/Chicago,firefox
2269,1,United States,Minnesota,Saint Paul,America/Chicago,internet explorer
2260,1,United States,Minnesota,Minneapolis,America/Chicago,internet explorer
2105,1,United States,Minnesota,Hopkins,America/Chicago,internet explorer
3215,8,United States,Minnesota,Minneapolis,America/Chicago,safari
2748,6,United States,Minnesota,Minneapolis,America/Chicago,safari
2244,1,United States,Minnesota,Minneapolis,America/Chicago,safari
670,1,United States,Mississippi,Bay Saint Louis,America/Chicago,chrome
3169,1,United States,Mississippi,Pearl,America/Chicago,safari
1719,4,United States,Mississippi,Jackson,America/Chicago,safari
1278,1,United States,Mississippi,Jackson,America/Chicago,safari
1274,1,United States,Mississippi,Ridgeland,America/Chicago,safari
1911,1,United States,Missouri,Kansas City,America/Chicago,android
1820,1,United States,Missouri,Kansas City,America/Chicago,android
1818,27,United States,Missouri,Belton,America/Chicago,android
1808,1,United States,Missouri,Independence,America/Chicago,android
1807,2,United States,Missouri,Kansas City,America/Chicago,android
3449,2,United States,Missouri,Kansas City,America/Chicago,chrome
3421,4,United States,Missouri,Kansas City,America/Chicago,chrome
3214,1,United States,Missouri,Belton,America/Chicago,chrome
3207,1,United States,Missouri,Saint Louis,America/Chicago,chrome
3129,1,United States,Missouri,Smithville,America/Chicago,chrome
2912,2,United States,Missouri,Springfield,America/Chicago,chrome
2783,1,United States,Missouri,Blue Springs,America/Chicago,chrome
2733,9,United States,Missouri,Columbia,America/Chicago,chrome
2727,1,United States,Missouri,Marshall,America/Chicago,chrome
2001,4,United States,Missouri,High Ridge,America/Chicago,chrome
1926,2,United States,Missouri,Kansas City,America/Chicago,chrome
1923,1,United States,Missouri,Florissant,America/Chicago,chrome
1921,1,United States,Missouri,Florissant,America/Chicago,chrome
1910,1,United States,Missouri,Saint Louis,America/Chicago,chrome
1906,1,United States,Missouri,Chesterfield,America/Chicago,chrome
1905,1,United States,Missouri,Saint Louis,America/Chicago,chrome
1902,1,United States,Missouri,Saint Louis,America/Chicago,chrome
1900,1,United States,Missouri,Ballwin,America/Chicago,chrome
1898,2,United States,Missouri,Florissant,America/Chicago,chrome
1817,3,United States,Missouri,Kansas City,America/Chicago,chrome
1812,1,United States,Missouri,Kansas City,America/Chicago,chrome
1810,11,United States,Missouri,Kansas City,America/Chicago,chrome
1776,1,United States,Missouri,Advance,America/Chicago,chrome
1754,1,United States,Missouri,Saint Louis,America/Chicago,chrome
1517,1,United States,Missouri,Saint Louis,America/Chicago,chrome
1074,31,United States,Missouri,Chesterfield,America/Chicago,chrome
3279,6,United States,Missouri,Saint Louis,America/Chicago,firefox
1952,1,United States,Missouri,Kansas City,America/Chicago,firefox
1919,3,United States,Missouri,Saint Louis,America/Chicago,firefox
1903,1,United States,Missouri,Saint Charles,America/Chicago,firefox
1787,2,United States,Missouri,Warrensburg,America/Chicago,firefox
732,1,United States,Missouri,Kansas City,America/Chicago,firefox
2691,1,United States,Missouri,Lees Summit,America/Chicago,internet explorer
2489,6,United States,Missouri,Florissant,America/Chicago,internet explorer
1927,1,United States,Missouri,Saint Louis,America/Chicago,internet explorer
3185,1,United States,Missouri,Kansas City,America/Chicago,safari
3134,1,United States,Missouri,Wentzville,America/Chicago,safari
3095,2,United States,Missouri,Saint Louis,America/Chicago,safari
3081,1,United States,Missouri,Saint Louis,America/Chicago,safari
2839,2,United States,Missouri,Kansas City,America/Chicago,safari
2359,1,United States,Missouri,Blue Springs,America/Chicago,safari
1970,1,United States,Missouri,Ballwin,America/Chicago,safari
1914,1,United States,Missouri,Saint Louis,America/Chicago,safari
1909,1,United States,Missouri,Saint Louis,America/Chicago,safari
1907,1,United States,Missouri,Saint Louis,America/Chicago,safari
1904,1,United States,Missouri,Union,America/Chicago,safari
1901,1,United States,Missouri,Fenton,America/Chicago,safari
1899,1,United States,Missouri,Saint Peters,America/Chicago,safari
1855,3,United States,Missouri,Windsor,America/Chicago,safari
1806,1,United States,Missouri,Liberty,America/Chicago,safari
1805,1,United States,Missouri,Kansas City,America/Chicago,safari
787,1,United States,Missouri,Saint Louis,America/Chicago,safari
583,1,United States,Missouri,,America/Chicago,safari
1032,2,United States,Nebraska,Omaha,America/Chicago,chrome
748,1,United States,Nebraska,Red Cloud,America/Chicago,chrome
772,1,United States,Nebraska,La Vista,America/Chicago,firefox
657,1,United States,Nebraska,Omaha,America/Chicago,internet explorer
2761,4,United States,Nebraska,Ravenna,America/Chicago,safari
2641,12,United States,Nebraska,Omaha,America/Chicago,safari
956,2,United States,Nebraska,La Vista,America/Chicago,safari
2732,5,United States,North Dakota,Bismarck,America/Chicago,chrome
1616,1,United States,Oklahoma,Jenks,America/Chicago,android
3113,8,United States,Oklahoma,Tulsa,America/Chicago,chrome
3012,1,United States,Oklahoma,Edmond,America/Chicago,chrome
2623,4,United States,Oklahoma,Oklahoma City,America/Chicago,chrome
2002,2,United States,Oklahoma,Okmulgee,America/Chicago,chrome
1795,10,United States,Oklahoma,Blanchard,America/Chicago,chrome
1749,1,United States,Oklahoma,Oklahoma City,America/Chicago,chrome
1689,1,United States,Oklahoma,Oklahoma City,America/Chicago,chrome
1453,1,United States,Oklahoma,Cushing,America/Chicago,chrome
1445,5,United States,Oklahoma,Norman,America/Chicago,chrome
1442,17,United States,Oklahoma,Yukon,America/Chicago,chrome
1437,1,United States,Oklahoma,Oklahoma City,America/Chicago,chrome
1435,1,United States,Oklahoma,Oklahoma City,America/Chicago,chrome
923,2,United States,Oklahoma,Owasso,America/Chicago,chrome
738,6,United States,Oklahoma,Lawton,America/Chicago,chrome
1688,20,United States,Oklahoma,Oklahoma City,America/Chicago,firefox
1751,1,United States,Oklahoma,Oklahoma City,America/Chicago,internet explorer
2840,7,United States,Oklahoma,Oklahoma City,America/Chicago,safari
1615,1,United States,Oklahoma,Skiatook,America/Chicago,safari
1444,1,United States,Oklahoma,Oklahoma City,America/Chicago,safari
1441,1,United States,Oklahoma,Chandler,America/Chicago,safari
2320,11,United States,South Dakota,Sioux Falls,America/Chicago,internet explorer
2239,1,United States,South Dakota,Sioux Falls,America/Chicago,internet explorer
3417,1,United States,Tennessee,Knoxville,America/Chicago,chrome
3197,2,United States,Tennessee,Cookeville,America/Chicago,chrome
3071,2,United States,Tennessee,Memphis,America/Chicago,chrome
3047,5,United States,Tennessee,Memphis,America/Chicago,chrome
2946,2,United States,Tennessee,,America/Chicago,chrome
2933,1,United States,Tennessee,Maryville,America/Chicago,chrome
2832,1,United States,Tennessee,Maryville,America/Chicago,chrome
2771,1,United States,Tennessee,Memphis,America/Chicago,chrome
2688,1,United States,Tennessee,Tazewell,America/Chicago,chrome
2510,1,United States,Tennessee,Nashville,America/Chicago,chrome
2299,8,United States,Tennessee,Nashville,America/Chicago,chrome
1771,1,United States,Tennessee,Elizabethton,America/Chicago,chrome
1393,3,United States,Tennessee,Murfreesboro,America/Chicago,chrome
1385,1,United States,Tennessee,Gallatin,America/Chicago,chrome
1376,1,United States,Tennessee,Hermitage,America/Chicago,chrome
1375,1,United States,Tennessee,Gleason,America/Chicago,chrome
736,4,United States,Tennessee,Centerville,America/Chicago,chrome
2708,3,United States,Tennessee,Nashville,America/Chicago,firefox
1168,1,United States,Tennessee,Knoxville,America/Chicago,firefox
3183,4,United States,Tennessee,Nashville,America/Chicago,internet explorer
2798,1,United States,Tennessee,Knoxville,America/Chicago,internet explorer
2586,1,United States,Tennessee,Nashville,America/Chicago,internet explorer
2528,1,United States,Tennessee,White House,America/Chicago,internet explorer
1660,10,United States,Tennessee,Bristol,America/Chicago,internet explorer
1386,1,United States,Tennessee,Gainesboro,America/Chicago,internet explorer
1379,2,United States,Tennessee,Nashville,America/Chicago,internet explorer
1341,1,United States,Tennessee,,America/Chicago,internet explorer
3135,1,United States,Tennessee,Covington,America/Chicago,safari
2906,11,United States,Tennessee,Lewisburg,America/Chicago,safari
1569,4,United States,Tennessee,Johnson City,America/Chicago,safari
1568,2,United States,Tennessee,Johnson City,America/Chicago,safari
1434,1,United States,Tennessee,Nashville,America/Chicago,safari
1384,1,United States,Tennessee,White House,America/Chicago,safari
2304,3,United States,Texas,Spring,America/Chicago,android
1424,1,United States,Texas,Houston,America/Chicago,android
1388,2,United States,Texas,,America/Chicago,android
3445,1,United States,Texas,College Station,America/Chicago,chrome
3441,1,United States,Texas,Bryan,America/Chicago,chrome
3437,4,United States,Texas,Houston,America/Chicago,chrome
3434,1,United States,Texas,Bryan,America/Chicago,chrome
3432,1,United States,Texas,College Station,America/Chicago,chrome
3427,1,United States,Texas,Lockhart,America/Chicago,chrome
3389,1,United States,Texas,Aubrey,America/Chicago,chrome
3359,4,United States,Texas,Houston,America/Chicago,chrome
3195,1,United States,Texas,Houston,America/Chicago,chrome
3153,2,United States,Texas,Fort Worth,America/Chicago,chrome
3124,1,United States,Texas,Arlington,America/Chicago,chrome
3041,27,United States,Texas,Houston,America/Chicago,chrome
2974,1,United States,Texas,Pasadena,America/Chicago,chrome
2966,1,United States,Texas,Houston,America/Chicago,chrome
2935,17,United States,Texas,Austin,America/Chicago,chrome
2927,1,United States,Texas,Houston,America/Chicago,chrome
2900,1,United States,Texas,Houston,America/Chicago,chrome
2892,1,United States,Texas,,America/Chicago,chrome
2764,3,United States,Texas,The Colony,America/Chicago,chrome
2763,2,United States,Texas,Abilene,America/Chicago,chrome
2680,1,United States,Texas,,America/Chicago,chrome
2669,3,United States,Texas,Katy,America/Chicago,chrome
2665,9,United States,Texas,Gladewater,America/Chicago,chrome
2656,10,United States,Texas,Austin,America/Chicago,chrome
2468,1,United States,Texas,Rusk,America/Chicago,chrome
2461,6,United States,Texas,Duncanville,America/Chicago,chrome
2433,10,United States,Texas,Austin,America/Chicago,chrome
2356,2,United States,Texas,Austin,America/Chicago,chrome
2337,6,United States,Texas,Austin,America/Chicago,chrome
2332,1,United States,Texas,Dallas,America/Chicago,chrome
2213,1,United States,Texas,,America/Chicago,chrome
1959,1,United States,Texas,Pampa,America/Chicago,chrome
1809,1,United States,Texas,Red Oak,America/Chicago,chrome
1769,7,United States,Texas,,America/Chicago,chrome
1734,3,United States,Texas,Sugar Land,America/Chicago,chrome
1725,1,United States,Texas,Houston,America/Chicago,chrome
1710,1,United States,Texas,Houston,America/Chicago,chrome
1704,11,United States,Texas,Irving,America/Chicago,chrome
1658,14,United States,Texas,Rosenberg,America/Chicago,chrome
1635,1,United States,Texas,Houston,America/Chicago,chrome
1585,2,United States,Texas,Missouri City,America/Chicago,chrome
1576,1,United States,Texas,New Braunfels,America/Chicago,chrome
1542,1,United States,Texas,Spring,America/Chicago,chrome
1539,1,United States,Texas,Amarillo,America/Chicago,chrome
1526,21,United States,Texas,Houston,America/Chicago,chrome
1521,2,United States,Texas,Frisco,America/Chicago,chrome
1513,1,United States,Texas,Stafford,America/Chicago,chrome
1504,23,United States,Texas,Houston,America/Chicago,chrome
1502,2,United States,Texas,Spring,America/Chicago,chrome
1499,2,United States,Texas,Houston,America/Chicago,chrome
1495,1,United States,Texas,Pearland,America/Chicago,chrome
1494,4,United States,Texas,Katy,America/Chicago,chrome
1493,8,United States,Texas,Houston,America/Chicago,chrome
1489,2,United States,Texas,Houston,America/Chicago,chrome
1480,1,United States,Texas,Houston,America/Chicago,chrome
1460,1,United States,Texas,Houston,America/Chicago,chrome
1451,1,United States,Texas,San Antonio,America/Chicago,chrome
1427,2,United States,Texas,San Antonio,America/Chicago,chrome
1410,2,United States,Texas,Houston,America/Chicago,chrome
1401,9,United States,Texas,San Antonio,America/Chicago,chrome
1397,1,United States,Texas,San Antonio,America/Chicago,chrome
1395,1,United States,Texas,San Antonio,America/Chicago,chrome
1389,8,United States,Texas,Helotes,America/Chicago,chrome
1387,2,United States,Texas,New Braunfels,America/Chicago,chrome
1381,2,United States,Texas,Arlington,America/Chicago,chrome
1273,2,United States,Texas,,America/Chicago,chrome
1272,1,United States,Texas,Houston,America/Chicago,chrome
1271,1,United States,Texas,Houston,America/Chicago,chrome
1270,17,United States,Texas,College Station,America/Chicago,chrome
881,1,United States,Texas,Wylie,America/Chicago,chrome
879,1,United States,Texas,Kerrville,America/Chicago,chrome
684,1,United States,Texas,Houston,America/Chicago,chrome
671,20,United States,Texas,Houston,America/Chicago,chrome
654,29,United States,Texas,Tyler,America/Chicago,chrome
3442,1,United States,Texas,Katy,America/Chicago,edge
3440,1,United States,Texas,College Station,America/Chicago,edge
2863,1,United States,Texas,Houston,America/Chicago,edge
3430,4,United States,Texas,Bryan,America/Chicago,firefox
3428,2,United States,Texas,College Station,America/Chicago,firefox
3426,1,United States,Texas,San Antonio,America/Chicago,firefox
3425,5,United States,Texas,Round Rock,America/Chicago,firefox
3400,1,United States,Texas,North Richland Hills,America/Chicago,firefox
3332,2,United States,Texas,Boerne,America/Chicago,firefox
3162,1,United States,Texas,Woodway,America/Chicago,firefox
3102,4,United States,Texas,Fort Worth,America/Chicago,firefox
3082,1,United States,Texas,Houston,America/Chicago,firefox
3055,2,United States,Texas,Houston,America/Chicago,firefox
2917,4,United States,Texas,Austin,America/Chicago,firefox
2890,1,United States,Texas,Houston,America/Chicago,firefox
2846,2,United States,Texas,Little Elm,America/Chicago,firefox
2772,2,United States,Texas,Austin,America/Chicago,firefox
2716,2,United States,Texas,Wichita Falls,America/Chicago,firefox
2707,6,United States,Texas,Round Rock,America/Chicago,firefox
2682,2,United States,Texas,,America/Chicago,firefox
2617,1,United States,Texas,Humble,America/Chicago,firefox
2479,32,United States,Texas,Sandy,America/Chicago,firefox
677,3,United States,Texas,Houston,America/Chicago,firefox
3150,1,United States,Texas,Irving,America/Chicago,internet explorer
3007,1,United States,Texas,,America/Chicago,internet explorer
2802,1,United States,Texas,Gainesville,America/Chicago,internet explorer
2730,1,United States,Texas,Muenster,America/Chicago,internet explorer
2724,12,United States,Texas,Abilene,America/Chicago,internet explorer
2687,4,United States,Texas,,America/Chicago,internet explorer
2634,1,United States,Texas,Denton,America/Chicago,internet explorer
1761,1,United States,Texas,Huntsville,America/Chicago,internet explorer
1545,3,United States,Texas,Houston,America/Chicago,internet explorer
1525,1,United States,Texas,Katy,America/Chicago,internet explorer
1514,1,United States,Texas,Houston,America/Chicago,internet explorer
1498,4,United States,Texas,Katy,America/Chicago,internet explorer
1405,1,United States,Texas,San Antonio,America/Chicago,internet explorer
1404,2,United States,Texas,San Antonio,America/Chicago,internet explorer
797,1,United States,Texas,League City,America/Chicago,internet explorer
3435,1,United States,Texas,College Station,America/Chicago,safari
3433,1,United States,Texas,Bryan,America/Chicago,safari
3429,1,United States,Texas,College Station,America/Chicago,safari
3391,2,United States,Texas,Dallas,America/Chicago,safari
3349,1,United States,Texas,Conroe,America/Chicago,safari
3166,2,United States,Texas,Mckinney,America/Chicago,safari
3141,1,United States,Texas,Plano,America/Chicago,safari
3128,2,United States,Texas,Houston,America/Chicago,safari
3127,1,United States,Texas,Laredo,America/Chicago,safari
3116,17,United States,Texas,San Antonio,America/Chicago,safari
3059,5,United States,Texas,,America/Chicago,safari
2937,1,United States,Texas,Katy,America/Chicago,safari
2904,1,United States,Texas,Cypress,America/Chicago,safari
2881,1,United States,Texas,Missouri City,America/Chicago,safari
2880,1,United States,Texas,Missouri City,America/Chicago,safari
2875,1,United States,Texas,Schertz,America/Chicago,safari
2806,1,United States,Texas,Dallas,America/Chicago,safari
2521,1,United States,Texas,Tomball,America/Chicago,safari
2431,1,United States,Texas,Austin,America/Chicago,safari
2266,1,United States,Texas,Houston,America/Chicago,safari
2041,34,United States,Texas,Houston,America/Chicago,safari
1778,1,United States,Texas,Utopia,America/Chicago,safari
1773,2,United States,Texas,Lumberton,America/Chicago,safari
1687,14,United States,Texas,League City,America/Chicago,safari
1610,1,United States,Texas,Missouri City,America/Chicago,safari
1551,1,United States,Texas,Dallas,America/Chicago,safari
1534,3,United States,Texas,Hewitt,America/Chicago,safari
1510,1,United States,Texas,Jasper,America/Chicago,safari
1488,5,United States,Texas,Houston,America/Chicago,safari
1428,2,United States,Texas,Austin,America/Chicago,safari
